,region,typ,depart,zm_op,mwh_2016,cena_2016,dl_kontr,zgl_2016,zm_sp,klient_2017
12260,półn.-zach.,SME,DSS,False,35,363.76,3-4,0,True,True
12261,półn.-zach.,SME,DSS,True,133,294.99,3-4,0,True,True
12262,półn.-zach.,SME,DSS,True,32,474.09,1-2,0,True,True
12263,półn.-zach.,SME,DSS,True,50,312.61,5,0,False,True
12264,półn.-zach.,SME,DSS,True,184,393.64,5,1,False,True
12266,półn.-zach.,SME,DSS,True,340,272.01,5,2-4,False,True
12268,półn.-zach.,SME,DSS,True,139,266.2,1-2,5>,True,True
12269,półn.-zach.,SME,DSS,True,178,250.42,5,0,False,True
12270,półn.-zach.,SME,DSS,True,193,290.35,3-4,1,True,True
12271,półn.-zach.,SME,DSS,True,15,467.29,3-4,0,True,False
12274,półn.-zach.,SME,DSS,True,190,269.06,5,0,False,True
12276,półn.-zach.,SME,DSS,True,37,331.97,3-4,1,False,False
12277,półn.-zach.,SME,DSS,True,632,283.66,5,1,False,True
12278,półn.-zach.,SME,DSS,False,14,421.71,1-2,0,True,True
12280,półn.-zach.,SME,DSS,True,58,290.24,5,0,False,True
12281,półn.-zach.,SME,DSS,True,51,303.97,3-4,0,True,False
12283,półn.-zach.,SME,DSS,True,101,289.76,5,2-4,False,True
12284,półn.-zach.,SME,DSS,False,72,314.1,3-4,1,True,True
12287,półn.-zach.,SME,DSS,True,122,294.27,5,0,False,True
12288,półn.-zach.,SME,DSS,True,67,247.65,3-4,0,True,True
12291,półn.-zach.,SME,DSS,True,192,262.94,5,0,False,True
12292,półn.-zach.,SME,DSS,True,140,258.12,1-2,5>,True,True
12293,półn.-zach.,SME,DSS,True,522,279.18,5,2-4,False,True
12294,półn.-zach.,SME,DSS,True,32,490.16,3-4,0,False,False
12295,półn.-zach.,SME,DSS,True,158,292.12,5,0,False,True
12296,półn.-zach.,SME,DSS,True,347,343.25,5,1,False,True
12297,półn.-zach.,SME,DSS,True,176,235.65,5,0,False,True
12298,półn.-zach.,SME,DSS,True,190,251.44,1-2,0,True,True
12299,półn.-zach.,Inny,DSS,True,19,468.95,3-4,1,True,True
12301,półn.-zach.,SME,DSS,True,17,304.68,3-4,0,True,False
12302,półn.-zach.,SME,DSS,False,253,312.51,3-4,0,True,True
12303,półn.-zach.,SME,DSS,True,215,318.73,5,1,False,True
12305,półn.-zach.,SME,DSS,True,10,319.46,5,0,False,True
12307,półn.-zach.,SME,DSS,True,216,366.74,3-4,0,True,True
12308,półn.-zach.,SME,DSS,True,33,396.22,5,0,False,True
12309,półn.-zach.,SME,DSS,True,50,311.19,3-4,0,False,False
12310,półn.-zach.,SME,DSS,True,141,312.11,3-4,1,True,True
12311,półn.-zach.,SME,DSS,True,291,267.56,5,0,False,True
12313,półn.-zach.,SME,DSS,True,73,308.52,3-4,1,True,True
12314,półn.-zach.,SME,DSS,True,203,263.77,5,2-4,False,True
12315,półn.-zach.,SME,DSS,True,38,460.74,3-4,0,True,True
12316,półn.-zach.,SME,DSS,True,19,284.99,3-4,0,True,False
12318,półn.-zach.,SME,DSS,True,79,268.52,3-4,2-4,True,True
12319,półn.-zach.,SME,DSS,False,36,331.26,3-4,1,True,True
12320,półn.-zach.,SME,DSS,True,324,263.94,5,1,False,True
12322,półn.-zach.,SME,DSS,True,104,298.77,3-4,5>,True,True
12323,półn.-zach.,SME,DSS,True,432,405.01,1-2,2-4,True,True
12324,półn.-zach.,SME,DSS,True,123,293.29,3-4,0,True,True
12326,półn.-zach.,SME,DSS,True,326,313.43,3-4,2-4,True,True
12327,półn.-zach.,SME,DSS,True,455,241.91,5,0,False,True
12328,półn.-zach.,SME,DSS,True,79,422.27,5,0,False,True
12329,półn.-zach.,SME,DSS,True,131,253.21,1-2,5>,True,False
12330,półn.-zach.,SME,DSS,True,379,249.0,5,5>,False,True
12332,półn.-zach.,SME,DSS,True,11,663.33,5,0,False,True
12333,półn.-zach.,SME,DSS,True,229,291.06,3-4,2-4,True,True
12335,półn.-zach.,SME,DSS,False,40,371.18,3-4,2-4,True,True
12336,półn.-zach.,SME,DSS,True,142,319.49,5,1,False,True
12337,półn.-zach.,SME,DSS,True,236,237.02,1-2,2-4,True,True
12338,półn.-zach.,SME,DSS,True,78,347.37,5,0,False,True
12339,półn.-zach.,SME,DSS,True,134,297.88,5,2-4,False,True
12340,półn.-zach.,SME,DSS,True,436,223.57,5,5>,False,True
12341,półn.-zach.,SME,DSS,True,85,321.57,5,0,False,True
12342,półn.-zach.,SME,DSS,True,20,433.13,5,0,False,True
12343,półn.-zach.,SME,DSS,True,30,432.02,5,0,False,True
12346,centralny,SME,DSS,True,62,283.6,1-2,2-4,True,True
12348,półn.-zach.,SME,DSS,True,46,296.51,5,0,False,True
12349,półn.-zach.,SME,DSS,True,490,258.66,3-4,2-4,False,False
12351,półn.-zach.,SME,DSS,True,63,444.22,3-4,2-4,True,False
12352,półn.-zach.,SME,DSS,False,90,282.19,5,2-4,False,True
12353,półn.-zach.,SME,DSS,True,65,371.03,3-4,1,False,False
12354,półn.-zach.,SME,DSS,False,113,332.58,5,0,False,True
12356,półn.-zach.,SME,DSS,False,30,355.28,3-4,0,False,False
12357,półn.-zach.,SME,DSS,True,84,282.66,5,2-4,False,True
12359,półn.-zach.,SME,DSS,True,330,289.18,5,2-4,False,True
12360,półn.-zach.,SME,DSS,True,222,263.31,5,0,False,True
12361,półn.-zach.,SME,DSS,True,150,303.98,5,0,False,True
12362,półn.-zach.,SME,DSS,True,140,288.95,5,0,False,True
12363,półn.-zach.,SME,DSS,True,243,279.51,3-4,0,False,False
12364,półn.-zach.,SME,DSS,False,81,286.27,3-4,0,True,True
12366,półn.-zach.,SME,DSS,False,397,298.95,3-4,2-4,False,False
12367,półn.-zach.,SME,DSS,True,98,245.0,3-4,0,True,True
12368,półn.-zach.,SME,DSS,True,349,241.87,5,0,False,True
12369,półn.-zach.,Inny,DSS,True,115,234.75,1-2,5>,True,True
12370,półn.-zach.,SME,DSS,True,108,241.59,1-2,1,True,True
12373,półn.-zach.,SME,DSS,True,332,279.6,5,5>,False,True
12374,półn.-zach.,SME,DSS,True,67,308.42,5,0,False,True
12376,półn.-zach.,SME,DSS,True,63,286.53,5,2-4,False,True
12377,półn.-zach.,SME,DSS,True,65,316.85,1-2,0,True,True
12378,półn.-zach.,SME,DSS,False,90,313.97,3-4,0,True,True
12379,półn.-zach.,SME,DSS,False,14,461.19,5,2-4,False,True
12380,półn.-zach.,SME,DSS,True,150,252.45,3-4,1,True,True
12381,półn.-zach.,SME,DSS,True,36,304.12,5,1,False,True
12383,półn.-zach.,SME,DSS,True,678,400.48,5,5>,False,True
12384,półn.-zach.,SME,DSS,True,258,316.2,5,2-4,False,True
12385,półn.-zach.,SME,DSS,True,128,293.65,5,2-4,False,True
12387,półn.-zach.,SME,DSS,True,10,271.0,1-2,1,True,True
12390,półn.-zach.,SME,DSS,True,69,321.49,5,2-4,False,True
12391,półn.-zach.,SME,DSS,True,11,439.51,5,2-4,False,True
12393,półn.-zach.,SME,DSS,False,138,318.64,5,1,False,True
12395,półn.-zach.,SME,DSS,True,147,265.94,3-4,1,True,True
12397,półn.-zach.,SME,DSS,False,367,307.59,3-4,0,True,True
12398,półn.-zach.,SME,DSS,True,107,306.48,5,1,False,True
12399,półn.-zach.,SME,DSS,True,139,305.91,5,1,False,True
12400,półn.-zach.,Inny,DSS,True,18,368.24,3-4,0,True,True
12401,półn.-zach.,SME,DSS,True,114,258.87,3-4,0,True,True
12402,półn.-zach.,SME,DSS,True,43,340.22,5,0,False,True
12403,półn.-zach.,SME,DSS,True,85,274.42,5,5>,False,True
12404,półn.-zach.,SME,DSS,True,267,276.76,5,1,False,True
12409,półn.-zach.,SME,DSS,True,88,342.11,3-4,2-4,True,True
12411,półn.-zach.,SME,DSS,True,518,249.67,5,0,False,True
12412,półn.-zach.,SME,DSS,True,176,277.58,5,5>,False,True
12413,półn.-zach.,SME,DSS,False,16,461.35,3-4,1,False,False
12414,półn.-zach.,SME,DSS,True,108,286.69,5,0,False,True
12416,półn.-zach.,SME,DSS,True,550,236.08,5,0,False,True
12417,półn.-zach.,SME,DSS,True,25,319.65,5,1,False,True
12419,półn.-zach.,SME,DSS,True,250,385.47,5,2-4,False,True
12420,półn.-zach.,SME,DSS,True,42,333.68,3-4,0,False,False
12421,półn.-zach.,SME,DSS,True,341,245.0,5,0,False,True
12422,półn.-zach.,SME,DSS,True,44,407.66,3-4,0,True,True
12424,półn.-zach.,SME,DSS,True,121,343.87,5,1,False,True
12425,półn.-zach.,SME,DSS,True,125,428.15,3-4,2-4,False,False
12426,półn.-zach.,SME,DSS,True,86,273.94,5,0,False,True
12427,półn.-zach.,SME,DSS,True,198,254.04,5,1,False,True
12429,poł.-zach.,SME,DSS,True,189,262.82,5,0,False,True
12430,północny,SME,DSS,True,38,337.3,3-4,0,True,True
12431,południowy,SME,DSS,False,24,510.44,5,1,False,True
12432,południowy,SME,DSS,True,43,424.71,5,0,False,True
12433,południowy,SME,DSS,True,90,367.09,3-4,0,True,True
12434,południowy,SME,DSS,True,22,404.99,3-4,2-4,True,True
12436,południowy,SME,DSS,True,43,269.78,5,0,False,True
12438,południowy,SME,DSS,True,329,229.0,5,0,False,True
12439,południowy,SME,DSS,True,29,283.12,1-2,0,True,True
12440,południowy,SME,DSS,False,11,275.83,1-2,2-4,True,True
12442,południowy,SME,DSS,True,80,384.71,3-4,1,True,True
12446,północny,SME,DSS,True,219,438.79,3-4,0,True,True
12447,półn.-zach.,Inny,DSS,True,19,355.8,1-2,1,True,True
12448,półn.-zach.,SME,DSS,True,559,217.9,1-2,0,True,True
12449,półn.-zach.,SME,DSS,True,24,273.36,3-4,0,True,False
12454,centralny,SME,DSS,True,24,344.07,5,0,False,True
12455,północny,SME,DSS,True,408,275.49,5,5>,False,True
12457,półn.-zach.,SME,DSS,True,114,250.0,1-2,5>,True,True
12458,centralny,SME,DSS,False,151,289.87,3-4,1,True,True
12459,centralny,SME,DSS,False,20,171.67,3-4,1,True,True
12460,centralny,SME,DSS,True,70,231.58,1-2,0,True,False
12461,wschodni,SME,DSS,True,332,217.9,1-2,0,True,True
12462,wschodni,SME,DSS,True,401,236.66,1-2,0,True,True
12463,wschodni,SME,DSS,True,46,304.74,1-2,0,True,False
12465,wschodni,SME,DSS,True,341,236.58,5,0,False,True
12466,wschodni,SME,DSS,True,772,326.43,5,0,False,True
12468,wschodni,SME,DSS,True,44,274.13,3-4,2-4,False,False
12469,centralny,Strategiczny,DSS,True,3350,205.1,1-2,2-4,True,True
12470,półn.-zach.,SME,DSS,True,26,491.15,3-4,0,False,False
12471,centralny,SME,DSS,True,79,313.78,5,0,False,True
12472,centralny,SME,DSS,True,133,268.88,5,0,False,True
12473,centralny,SME,DSS,True,128,221.6,1-2,2-4,True,True
12474,północny,SME,DSS,True,196,251.0,5,1,False,True
12475,centralny,SME,DSS,True,120,261.55,5,0,False,True
12476,centralny,SME,DSS,True,144,271.13,5,0,False,True
12477,centralny,SME,DSS,True,21,248.8,1-2,5>,True,True
12478,centralny,SME,DSS,False,15,381.62,5,0,False,True
12480,północny,SME,DSS,True,33,297.38,5,0,False,True
12481,centralny,SME,DSS,True,40,392.51,3-4,0,True,True
12482,półn.-zach.,SME,DSS,True,30,311.59,3-4,2-4,True,True
12483,centralny,SME,DSS,True,17,375.53,5,1,False,True
12484,centralny,SME,DSS,True,1502,169.55,3-4,5>,True,True
12486,centralny,SME,DSS,True,78,230.0,1-2,2-4,True,True
12488,półn.-zach.,SME,DSS,True,11,430.61,3-4,1,False,False
12489,centralny,SME,DSS,True,143,332.53,3-4,2-4,True,True
12490,centralny,SME,DSS,True,88,221.6,1-2,1,True,True
12491,centralny,SME,DSS,True,70,416.34,3-4,1,True,False
12492,północny,SME,DSS,False,23,389.39,1-2,0,True,True
12494,centralny,SME,DSS,True,117,259.24,3-4,0,True,True
12495,południowy,SME,DSS,True,80,311.85,5,1,False,True
12497,południowy,SME,DSS,True,106,286.56,3-4,1,True,True
12499,północny,SME,DSS,True,127,284.23,5,0,False,True
12500,centralny,SME,DSS,True,177,232.6,5,1,False,True
12502,północny,SME,DSS,False,35,413.65,5,0,False,True
12503,północny,Inny,DSS,True,196,382.54,5,2-4,False,True
12504,północny,SME,DSS,True,143,409.54,3-4,2-4,False,False
12505,centralny,SME,DSS,True,249,322.02,3-4,0,True,True
12507,północny,SME,DSS,True,152,363.84,5,0,False,True
12508,północny,SME,DSS,False,152,270.43,5,0,False,True
12509,północny,Inny,DSS,True,94,220.1,1-2,0,True,True
12510,północny,SME,DSS,False,32,464.04,3-4,0,False,False
12511,poł.-zach.,SME,DSS,True,202,245.2,5,0,False,True
12512,północny,SME,DSS,False,14,472.43,3-4,0,True,True
12514,północny,SME,DSS,True,182,296.78,5,0,False,True
12515,półn.-zach.,SME,DSS,True,98,277.0,5,0,False,True
12518,półn.-zach.,SME,DSS,True,365,269.18,5,1,False,True
12519,półn.-zach.,SME,DSS,True,313,327.51,3-4,0,True,True
12522,półn.-zach.,SME,DSS,True,648,253.83,3-4,1,False,False
12523,półn.-zach.,SME,DSS,True,25,445.03,1-2,0,True,True
12524,półn.-zach.,SME,DSS,True,175,268.36,3-4,0,True,True
12526,półn.-zach.,SME,DSS,True,270,252.15,3-4,1,True,False
12527,półn.-zach.,SME,DSS,False,16,318.19,1-2,2-4,True,True
12530,półn.-zach.,SME,DSS,True,91,273.06,5,0,False,True
12532,półn.-zach.,SME,DSS,True,205,243.18,3-4,0,True,True
12533,półn.-zach.,SME,DSS,True,455,278.0,5,2-4,False,True
12534,półn.-zach.,SME,DSS,True,114,255.1,3-4,0,True,True
12535,centralny,SME,DSS,True,32,329.0,5,0,False,True
12536,centralny,SME,DSS,True,139,266.4,5,0,False,True
12539,centralny,SME,DSS,False,41,285.37,5,0,False,True
12541,centralny,SME,DSS,False,11,524.01,1-2,0,True,False
12542,centralny,SME,DSS,True,57,381.6,5,5>,False,True
12543,centralny,SME,DSS,True,47,252.91,5,2-4,False,True
12544,centralny,SME,DSS,False,36,465.3,3-4,0,True,True
12545,centralny,SME,DSS,False,43,437.62,3-4,0,False,False
12547,centralny,SME,DSS,False,69,432.41,1-2,0,True,False
12548,północny,SME,DSS,True,282,261.92,3-4,0,False,False
12549,półn.-zach.,SME,DSS,True,155,294.24,3-4,0,True,False
12550,półn.-zach.,Inny,DSS,True,73,387.68,3-4,2-4,True,True
12551,półn.-zach.,SME,DSS,True,107,369.23,5,0,False,True
12552,północny,SME,DSS,True,92,267.64,1-2,0,True,True
12555,półn.-zach.,SME,DSS,True,61,238.6,3-4,1,True,False
12557,półn.-zach.,SME,DSS,True,41,286.48,5,1,False,True
12559,półn.-zach.,SME,DSS,True,52,216.22,1-2,1,True,True
12560,północny,SME,DSS,False,30,437.37,1-2,0,True,False
12561,półn.-zach.,Inny,DSS,True,119,401.86,3-4,0,True,True
12563,półn.-zach.,SME,DSS,True,69,277.13,3-4,0,False,False
12564,półn.-zach.,SME,DSS,True,344,222.16,3-4,0,False,False
12565,półn.-zach.,SME,DSS,True,105,300.68,3-4,0,True,True
12566,północny,SME,DSS,True,222,270.02,5,0,False,True
12567,wschodni,SME,DSS,True,44,269.21,3-4,0,False,False
12569,centralny,SME,DSS,True,28,483.61,3-4,5>,False,False
12571,półn.-zach.,SME,DSS,True,63,291.2,3-4,0,False,False
12572,półn.-zach.,SME,DSS,True,104,253.28,3-4,0,False,False
12573,półn.-zach.,SME,DSS,True,91,242.0,3-4,2-4,False,False
12574,półn.-zach.,SME,DSS,True,139,282.05,5,0,False,True
12575,półn.-zach.,SME,DSS,True,76,415.14,5,1,False,True
12576,półn.-zach.,SME,DSS,False,578,260.86,5,2-4,False,True
12577,półn.-zach.,SME,DSS,True,35,286.78,3-4,1,True,False
12578,półn.-zach.,Biznesowy,DSS,True,57,409.94,1-2,0,True,True
12579,półn.-zach.,SME,DSS,True,134,355.84,3-4,1,True,True
12580,półn.-zach.,SME,DSS,True,92,413.1,3-4,0,False,False
12584,półn.-zach.,SME,DSS,True,60,218.6,5,0,False,True
12585,półn.-zach.,SME,DSS,True,89,218.6,5,0,False,True
12586,półn.-zach.,SME,DSS,True,358,218.6,5,1,False,True
12587,północny,SME,DSS,True,125,218.0,5,0,False,True
12588,półn.-zach.,SME,DSS,True,437,365.59,5,0,False,True
12589,półn.-zach.,SME,DSS,True,274,295.19,3-4,0,True,True
12590,północny,SME,DSS,True,76,218.0,3-4,1,False,False
12594,półn.-zach.,SME,DSS,True,115,294.33,3-4,1,True,True
12596,północny,SME,DSS,True,935,223.59,1-2,5>,True,False
12597,półn.-zach.,SME,DSS,False,151,406.49,1-2,0,True,True
12598,półn.-zach.,SME,DSS,True,28,452.44,1-2,0,True,True
12599,półn.-zach.,SME,DSS,True,50,257.53,5,0,False,True
12600,półn.-zach.,SME,DSS,True,70,316.12,3-4,1,True,True
12601,półn.-zach.,SME,DSS,True,44,263.8,5,0,False,True
12602,półn.-zach.,SME,DSS,True,187,260.15,5,0,False,True
12603,północny,SME,DSS,False,141,306.73,3-4,1,True,True
12604,półn.-zach.,SME,DSS,True,129,412.52,5,0,False,True
12605,półn.-zach.,SME,DSS,True,31,425.77,1-2,0,True,True
12606,północny,SME,DSS,True,151,240.19,3-4,0,True,True
12607,centralny,SME,DSS,True,501,223.6,1-2,1,True,False
12609,centralny,SME,DSS,True,74,258.42,3-4,1,True,False
12610,wschodni,SME,DSS,True,13,383.49,5,0,False,True
12611,półn.-zach.,SME,DSS,True,623,276.59,5,0,False,True
12612,północny,SME,DSS,False,16,417.85,1-2,0,True,True
12613,poł.-zach.,Biznesowy,DSS,True,553,213.49,1-2,0,True,False
12616,centralny,SME,DSS,True,59,440.81,3-4,0,False,False
12618,północny,SME,DSS,True,49,255.0,3-4,2-4,True,True
12620,centralny,SME,DSS,True,150,228.6,1-2,0,True,True
12622,północny,SME,DSS,True,114,432.18,5,0,False,True
12623,północny,SME,DSS,True,204,252.1,3-4,1,True,True
12624,półn.-zach.,SME,DSS,True,332,269.69,5,1,False,True
12625,północny,SME,DSS,True,207,246.16,5,0,False,True
12626,północny,SME,DSS,True,15,309.93,5,0,False,True
12628,półn.-zach.,SME,DSS,True,220,274.21,5,0,False,True
12629,północny,SME,DSS,False,42,288.93,5,0,False,True
12630,północny,SME,DSS,False,101,280.81,5,0,False,True
12631,północny,SME,DSS,True,448,272.31,3-4,1,True,True
12632,północny,SME,DSS,True,154,247.66,5,0,False,True
12633,północny,SME,DSS,True,210,263.56,3-4,5>,True,True
12634,północny,SME,DSS,True,371,243.14,3-4,1,True,True
12635,północny,SME,DSS,True,161,240.6,5,1,False,True
12637,północny,SME,DSS,True,301,253.23,3-4,0,True,True
12638,północny,SME,DSS,True,139,267.0,5,0,False,True
12639,północny,SME,DSS,False,568,248.62,5,5>,False,True
12640,północny,SME,DSS,True,89,234.3,1-2,0,True,True
12641,północny,Inny,DSS,True,36,439.63,1-2,0,True,False
12642,północny,SME,DSS,False,508,247.83,5,0,False,True
12643,północny,SME,DSS,True,206,267.75,5,0,False,True
12644,północny,SME,DSS,True,52,307.99,5,0,False,True
12645,północny,SME,DSS,True,49,300.73,5,0,False,True
12646,północny,SME,DSS,True,314,284.51,5,0,False,True
12647,północny,SME,DSS,True,89,299.91,5,0,False,True
12648,północny,SME,DSS,True,265,233.44,1-2,0,True,True
12649,półn.-zach.,SME,DSS,True,118,259.64,5,0,False,True
12650,północny,SME,DSS,False,17,282.19,1-2,0,True,True
12651,północny,SME,DSS,True,168,259.01,5,0,False,True
12652,północny,SME,DSS,False,12,274.83,5,0,False,True
12653,północny,SME,DSS,True,538,242.19,5,0,False,True
12654,północny,SME,DSS,True,282,266.91,5,0,False,True
12655,północny,SME,DSS,True,44,299.22,3-4,0,False,False
12656,półn.-zach.,SME,DSS,True,258,234.81,5,1,False,True
12657,półn.-zach.,SME,DSS,True,45,372.91,3-4,1,False,False
12658,północny,SME,DSS,False,29,425.81,3-4,0,False,False
12659,północny,SME,DSS,True,62,294.61,5,0,False,True
12660,północny,Inny,DSS,False,82,401.58,5,0,False,True
12661,północny,SME,DSS,True,36,287.35,1-2,0,True,True
12663,północny,SME,DSS,True,256,281.86,5,1,False,True
12664,północny,SME,DSS,False,70,270.63,5,2-4,False,True
12665,północny,SME,DSS,True,88,315.17,5,2-4,False,True
12667,północny,SME,DSS,True,143,277.05,5,0,False,True
12668,północny,SME,DSS,True,56,250.33,3-4,0,False,False
12669,północny,SME,DSS,True,95,274.8,5,0,False,True
12670,północny,SME,DSS,False,73,255.71,5,0,False,True
12671,północny,SME,DSS,True,487,226.65,5,0,False,True
12672,północny,SME,DSS,True,197,278.22,5,0,False,True
12673,półn.-zach.,SME,DSS,True,115,268.31,3-4,0,True,True
12674,północny,SME,DSS,True,178,268.84,5,0,False,True
12675,północny,SME,DSS,True,35,394.93,3-4,2-4,True,True
12677,północny,SME,DSS,True,331,241.76,3-4,0,True,True
12678,północny,SME,DSS,True,21,340.75,1-2,0,True,True
12679,północny,SME,DSS,True,25,383.85,3-4,0,True,True
12680,północny,SME,DSS,True,222,271.13,5,1,False,True
12681,północny,SME,DSS,True,983,259.17,5,0,False,True
12682,północny,SME,DSS,True,186,267.08,5,1,False,True
12684,północny,SME,DSS,True,136,285.46,5,2-4,False,True
12685,północny,SME,DSS,True,366,270.52,5,0,False,True
12686,północny,SME,DSS,True,123,270.43,5,1,False,True
12689,północny,SME,DSS,True,162,387.41,5,1,False,True
12690,północny,SME,DSS,True,30,337.08,5,0,False,True
12691,północny,SME,DSS,True,388,263.44,5,1,False,True
12692,północny,SME,DSS,True,26,241.6,3-4,0,True,True
12694,północny,SME,DSS,False,22,448.05,1-2,0,True,False
12697,północny,SME,DSS,True,90,250.79,5,0,False,True
12698,północny,SME,DSS,False,96,299.46,5,1,False,True
12699,północny,SME,DSS,True,57,269.33,3-4,0,True,True
12701,północny,SME,DSS,True,31,450.63,3-4,0,True,False
12702,półn.-zach.,SME,DSS,False,22,362.27,5,2-4,False,True
12703,północny,Inny,DSS,True,125,277.01,3-4,0,True,True
12704,północny,Inny,DSS,False,69,261.07,1-2,0,True,True
12705,północny,SME,DSS,True,17,459.22,3-4,0,False,False
12706,północny,Inny,DSS,True,91,250.39,5,1,False,True
12708,północny,SME,DSS,True,186,266.29,5,1,False,True
12710,północny,SME,DSS,True,105,287.29,5,0,False,True
12712,północny,SME,DSS,False,152,272.59,5,0,False,True
12713,północny,SME,DSS,True,47,268.28,5,0,False,True
12714,północny,SME,DSS,True,27,378.96,5,0,False,True
12715,północny,SME,DSS,True,51,295.29,5,0,False,True
12716,północny,SME,DSS,False,154,391.76,5,2-4,False,True
12718,północny,SME,DSS,False,47,276.71,1-2,0,True,True
12719,północny,SME,DSS,False,27,440.74,1-2,0,True,False
12720,północny,Inny,DSS,True,73,357.67,5,2-4,False,True
12722,północny,SME,DSS,False,141,248.18,1-2,1,True,True
12725,północny,SME,DSS,True,138,298.05,5,0,False,True
12726,północny,SME,DSS,True,30,286.54,5,0,False,True
12727,północny,SME,DSS,True,307,279.59,5,0,False,True
12728,północny,SME,DSS,True,19,302.54,3-4,0,True,True
12729,północny,SME,DSS,True,56,273.89,3-4,0,False,False
12730,północny,SME,DSS,True,226,372.41,5,0,False,True
12732,północny,SME,DSS,True,420,256.54,5,0,False,True
12733,północny,SME,DSS,True,62,351.96,3-4,0,True,True
12734,północny,SME,DSS,True,79,259.13,5,0,False,True
12735,północny,SME,DSS,True,111,270.28,5,0,False,True
12736,północny,SME,DSS,True,113,284.16,5,0,False,True
12737,północny,SME,DSS,True,76,246.83,5,0,False,True
12738,północny,Inny,DSS,True,31,422.15,5,5>,False,True
12739,północny,SME,DSS,True,12,356.42,3-4,0,True,True
12740,półn.-zach.,SME,DSS,True,204,321.23,5,0,False,True
12741,półn.-zach.,SME,DSS,False,213,280.03,5,0,False,True
12742,półn.-zach.,SME,DSS,True,66,251.21,5,0,False,True
12743,północny,SME,DSS,True,378,258.52,5,0,False,True
12744,północny,SME,DSS,True,122,249.56,5,0,False,True
12745,północny,SME,DSS,True,98,363.57,3-4,1,False,False
12747,północny,SME,DSS,False,17,440.72,3-4,0,False,False
12748,północny,SME,DSS,True,87,310.5,5,1,False,True
12750,półn.-zach.,SME,DSS,True,163,266.6,5,0,False,True
12751,północny,SME,DSS,True,390,264.6,5,0,False,True
12752,północny,SME,DSS,True,39,312.53,5,1,False,True
12753,północny,SME,DSS,True,878,217.01,5,1,False,True
12754,północny,SME,DSS,True,190,264.28,5,1,False,True
12756,północny,SME,DSS,True,451,260.05,5,2-4,False,True
12821,północny,SME,DSS,False,45,272.25,3-4,0,True,True
12822,północny,SME,DSS,True,89,268.42,5,0,False,True
12823,północny,SME,DSS,True,152,232.84,5,0,False,True
12824,północny,SME,DSS,True,39,368.9,5,0,False,True
12825,północny,SME,DSS,True,153,439.18,3-4,0,False,False
12826,północny,SME,DSS,True,289,252.9,5,1,False,True
12827,północny,SME,DSS,True,132,432.21,5,0,False,True
12829,północny,SME,DSS,True,59,318.5,5,1,False,True
12830,centralny,SME,DSS,False,429,239.51,5,1,False,True
12831,północny,SME,DSS,True,232,264.64,5,0,False,True
12832,północny,SME,DSS,True,157,260.49,3-4,0,True,True
12833,północny,SME,DSS,True,172,243.43,5,1,False,True
12835,północny,SME,DSS,False,161,227.4,3-4,0,True,True
12838,północny,SME,DSS,True,143,289.74,5,5>,False,True
12843,północny,SME,DSS,True,192,315.66,5,2-4,False,True
12846,północny,SME,DSS,True,674,222.6,1-2,0,True,False
12848,północny,SME,DSS,True,95,232.9,5,0,False,True
12849,północny,SME,DSS,True,43,249.91,5,0,False,True
12850,północny,SME,DSS,True,396,222.58,5,5>,False,True
12851,północny,SME,DSS,False,66,233.66,3-4,1,True,True
12852,północny,SME,DSS,True,113,282.68,5,0,False,True
12853,północny,SME,DSS,True,102,439.52,3-4,1,False,False
12857,północny,SME,DSS,True,137,240.41,5,0,False,True
12858,północny,SME,DSS,True,115,325.15,3-4,1,True,True
12860,północny,SME,DSS,True,752,249.08,5,2-4,False,True
12861,północny,SME,DSS,False,87,388.44,3-4,0,True,True
12862,północny,SME,DSS,False,53,266.18,5,0,False,True
12863,północny,SME,DSS,True,121,258.75,5,0,False,True
12864,północny,SME,DSS,True,79,270.01,5,0,False,True
12866,północny,SME,DSS,True,101,255.06,5,2-4,False,True
12870,północny,SME,DSS,True,124,382.33,3-4,0,True,True
12871,północny,SME,DSS,False,30,305.14,3-4,1,True,True
12873,północny,SME,DSS,True,164,257.44,5,0,False,True
12877,północny,SME,DSS,True,450,257.93,5,0,False,True
12880,północny,SME,DSS,True,67,407.77,1-2,0,True,False
12882,północny,SME,DSS,False,16,303.29,5,0,False,True
12892,północny,SME,DSS,True,598,210.0,1-2,2-4,True,False
12896,północny,SME,DSS,False,68,254.94,5,1,False,True
12899,północny,SME,DSS,True,50,260.27,3-4,1,True,True
12900,północny,SME,DSS,True,99,291.05,5,1,False,True
12904,północny,SME,DSS,True,303,350.22,5,1,False,True
12906,północny,SME,DSS,False,152,311.04,3-4,0,True,True
12912,centralny,SME,DSS,False,36,465.03,1-2,0,True,False
12917,północny,SME,DSS,False,71,276.75,3-4,0,True,True
12919,północny,SME,DSS,True,45,301.48,5,1,False,True
12920,północny,SME,DSS,False,32,254.18,3-4,0,True,True
12922,północny,SME,DSS,False,30,255.16,5,0,False,True
12923,północny,SME,DSS,True,230,398.78,3-4,5>,True,True
12924,północny,SME,DSS,True,160,295.24,3-4,0,True,True
12925,północny,SME,DSS,True,34,316.06,5,0,False,True
12926,północny,SME,DSS,False,66,255.67,5,0,False,True
12927,północny,Inny,DSS,True,48,369.26,3-4,0,True,True
